Date,Facebook Ad Campaign,Facebook Ad Views,Facebook Ad Clicks,Facebook Ad Conversions,Cost per Facebook Ad,Facebook Click-Through Rate (Clicks / View),Facebook Conversion Rate (Conversions / Clicks),Facebook Cost per Click (Ad Cost / Clicks),Adware Ad Campaign,Adware Ad Views,Adware Ad Clicks,Adware Ad Conversions,Cost per Adware Ad,Adware Click-Through Rate (Clicks / View),Adware Conversion Rate (Conversions / Click),Adware Cost per Click (Ad Cost / Clicks)
2/4/2019,FB_Feb19,1874,56,13,$48,2.99%,23.57%,$0.86,AW_Feb19,4182,49,5,$147,1.17%,11.15%,$3.02
2/5/2019,FB_Feb19,1359,41,11,$107,3.05%,27.25%,$2.59,AW_Feb19,4168,78,9,$98,1.87%,11.41%,$1.26
2/6/2019,FB_Feb19,2109,34,9,$110,1.59%,25.95%,$3.26,AW_Feb19,4426,69,7,$133,1.57%,10.77%,$1.92
2/7/2019,FB_Feb19,2799,31,10,$61,1.12%,32.74%,$1.94,AW_Feb19,4787,58,7,$171,1.22%,11.87%,$2.93
2/8/2019,FB_Feb19,1265,41,13,$86,3.25%,32.17%,$2.09,AW_Feb19,5475,48,4,$120,0.87%,9.18%,$2.51
2/9/2019,FB_Feb19,2566,41,13,$64,1.58%,32.35%,$1.58,AW_Feb19,4202,44,4,$100,1.05%,9.54%,$2.26
2/10/2019,FB_Feb19,2279,35,12,$92,1.55%,34.12%,$2.59,AW_Feb19,4614,43,5,$136,0.94%,11.95%,$3.14
2/11/2019,FB_Feb19,1781,29,9,$129,1.61%,30.45%,$4.49,AW_Feb19,4758,71,8,$132,1.48%,10.67%,$1.87
2/12/2019,FB_Feb19,2984,54,16,$121,1.82%,29.19%,$2.22,AW_Feb19,5119,74,5,$130,1.45%,6.35%,$1.75
2/13/2019,FB_Feb19,2692,40,10,$34,1.48%,25.01%,$0.86,AW_Feb19,4554,74,5,$113,1.62%,6.35%,$1.52
2/14/2019,FB_Feb19,2517,31,8,$53,1.21%,26.56%,$1.72,AW_Feb19,5202,80,8,$102,1.54%,10.01%,$1.27
2/15/2019,FB_Feb19,2116,42,10,$84,1.99%,24.75%,$1.99,AW_Feb19,4157,40,3,$104,0.97%,7.49%,$2.57
2/16/2019,FB_Feb19,3080,26,7,$53,0.83%,27.81%,$2.09,AW_Feb19,4336,63,8,$154,1.45%,12.97%,$2.46
2/17/2019,FB_Feb19,2839,31,10,$113,1.10%,32.86%,$3.62,AW_Feb19,3863,36,7,$172,0.94%,18.81%,$4.75
2/18/2019,FB_Feb19,3299,31,9,$115,0.92%,29.84%,$3.78,AW_Feb19,4947,74,7,$173,1.50%,9.05%,$2.34
2/19/2019,FB_Feb19,1531,48,11,$67,3.11%,22.10%,$1.41,AW_Feb19,5499,62,4,$155,1.12%,6.62%,$2.52
2/20/2019,FB_Feb19,2324,34,11,$46,1.47%,31.70%,$1.34,AW_Feb19,5347,67,7,$97,1.24%,11.01%,$1.46
2/21/2019,FB_Feb19,1063,32,8,$104,3.01%,26.25%,$3.24,AW_Feb19,4711,64,7,$197,1.35%,11.29%,$3.10
2/22/2019,FB_Feb19,3238,48,11,$119,1.48%,22.09%,$2.49,AW_Feb19,4702,61,8,$136,1.29%,13.24%,$2.24
2/23/2019,FB_Feb19,1662,28,7,$118,1.68%,23.57%,$4.22,AW_Feb19,5254,74,5,$97,1.42%,6.34%,$1.31
2/24/2019,FB_Feb19,1110,51,14,$67,4.55%,27.92%,$1.33,AW_Feb19,4892,71,9,$144,1.46%,12.01%,$2.01
2/25/2019,FB_Feb19,3122,44,11,$70,1.42%,24.51%,$1.59,AW_Feb19,4226,52,4,$152,1.22%,6.94%,$2.94
2/26/2019,FB_Feb19,1647,35,12,$132,2.13%,34.29%,$3.76,AW_Feb19,5466,66,7,$131,1.20%,11.11%,$2.00
2/27/2019,FB_Feb19,1658,55,15,$112,3.33%,27.23%,$2.02,AW_Feb19,5083,47,7,$103,0.93%,15.56%,$2.17
2/28/2019,FB_Feb19,3145,54,12,$69,1.73%,21.84%,$1.27,AW_Feb19,3952,32,3,$152,0.81%,8.11%,$4.73
3/1/2019,FB_Mar19,3149,46,12,$93,1.47%,26.47%,$2.01,AW_Mar19,4888,68,4,$151,1.40%,6.46%,$2.21
3/2/2019,FB_Mar19,1608,57,15,$92,3.55%,27.01%,$1.61,AW_Mar19,3780,51,6,$149,1.36%,10.85%,$2.91
3/3/2019,FB_Mar19,1742,28,8,$118,1.62%,27.07%,$4.17,AW_Mar19,3890,42,6,$141,1.08%,14.52%,$3.36
3/4/2019,FB_Mar19,2504,40,11,$59,1.58%,27.59%,$1.51,AW_Mar19,4399,50,4,$169,1.14%,6.99%,$3.35
3/5/2019,FB_Mar19,2943,43,13,$40,1.45%,29.39%,$0.93,AW_Mar19,4296,56,8,$131,1.31%,13.91%,$2.34
3/6/2019,FB_Mar19,2962,51,14,$92,1.73%,27.83%,$1.80,AW_Mar19,5520,71,6,$110,1.29%,7.81%,$1.55
3/7/2019,FB_Mar19,1560,44,13,$99,2.81%,29.11%,$2.26,AW_Mar19,4462,33,5,$126,0.74%,14.05%,$3.79
3/8/2019,FB_Mar19,1232,24,10,$142,1.97%,40.58%,$5.84,AW_Mar19,4507,70,9,$99,1.56%,12.12%,$1.40
3/9/2019,FB_Mar19,1406,29,9,$107,2.04%,30.45%,$3.71,AW_Mar19,3894,33,7,$185,0.85%,20.06%,$5.56
3/10/2019,FB_Mar19,1819,22,5,$96,1.22%,24.50%,$4.32,AW_Mar19,4507,62,5,$109,1.37%,8.23%,$1.76
3/11/2019,FB_Mar19,1097,59,15,$43,5.37%,25.09%,$0.73,AW_Mar19,5154,87,5,$179,1.69%,6.15%,$2.06
3/12/2019,FB_Mar19,1314,43,10,$105,3.29%,22.31%,$2.44,AW_Mar19,4024,65,7,$99,1.60%,11.20%,$1.54
3/13/2019,FB_Mar19,1320,61,17,$118,4.63%,28.18%,$1.93,AW_Mar19,4401,60,4,$133,1.36%,6.68%,$2.23
3/14/2019,FB_Mar19,1783,54,15,$69,3.03%,27.39%,$1.28,AW_Mar19,5493,44,5,$140,0.80%,11.85%,$3.19
3/15/2019,FB_Mar19,1200,39,9,$116,3.23%,22.58%,$3.00,AW_Mar19,5031,66,8,$106,1.31%,12.60%,$1.61
3/16/2019,FB_Mar19,2030,33,8,$131,1.63%,23.02%,$3.96,AW_Mar19,5515,58,4,$80,1.05%,6.73%,$1.39
3/17/2019,FB_Mar19,1890,32,9,$95,1.71%,29.29%,$2.93,AW_Mar19,5498,54,4,$135,0.99%,6.84%,$2.49
3/18/2019,FB_Mar19,2772,59,17,$76,2.13%,28.46%,$1.29,AW_Mar19,4667,70,7,$96,1.49%,10.75%,$1.38
3/19/2019,FB_Mar19,1721,28,10,$115,1.60%,34.49%,$4.17,AW_Mar19,4237,45,4,$162,1.06%,9.46%,$3.61
3/20/2019,FB_Mar19,2049,37,12,$54,1.80%,33.55%,$1.47,AW_Mar19,5089,34,4,$97,0.67%,10.85%,$2.85
3/21/2019,FB_Mar19,3051,48,11,$100,1.57%,22.08%,$2.08,AW_Mar19,4239,41,6,$112,0.97%,14.76%,$2.74
3/22/2019,FB_Mar19,1086,35,11,$73,3.25%,31.33%,$2.06,AW_Mar19,5077,66,4,$166,1.29%,6.52%,$2.52
3/23/2019,FB_Mar19,2217,36,11,$101,1.62%,31.11%,$2.81,AW_Mar19,5169,55,8,$149,1.07%,14.03%,$2.68
3/24/2019,FB_Mar19,2320,54,12,$103,2.31%,21.87%,$1.91,AW_Mar19,5249,78,9,$99,1.48%,11.42%,$1.27
3/25/2019,FB_Mar19,2279,41,10,$75,1.80%,24.88%,$1.83,AW_Mar19,5598,41,3,$159,0.73%,7.45%,$3.89
3/26/2019,FB_Mar19,3169,40,13,$107,1.25%,32.66%,$2.70,AW_Mar19,3894,68,5,$182,1.74%,7.95%,$2.68
3/27/2019,FB_Mar19,1292,36,9,$140,2.82%,25.49%,$3.84,AW_Mar19,4192,74,7,$109,1.78%,9.03%,$1.47
3/28/2019,FB_Mar19,2390,39,10,$110,1.62%,25.15%,$2.83,AW_Mar19,3959,62,5,$83,1.56%,8.23%,$1.34
3/29/2019,FB_Mar19,1845,25,6,$71,1.34%,24.03%,$2.88,AW_Mar19,5200,40,5,$159,0.77%,12.53%,$3.98
3/30/2019,FB_Mar19,2202,41,11,$115,1.88%,27.25%,$2.79,AW_Mar19,3826,67,5,$100,1.74%,8.01%,$1.51
3/31/2019,FB_Mar19,2895,42,11,$48,1.44%,27.19%,$1.16,AW_Mar19,5082,79,9,$148,1.55%,11.35%,$1.88
4/1/2019,FB_Apr19,2628,30,7,$99,1.13%,23.38%,$3.35,AW_Apr19,4372,59,5,$140,1.35%,8.38%,$2.36
4/2/2019,FB_Apr19,1910,39,10,$59,2.05%,25.10%,$1.51,AW_Apr19,4846,73,9,$113,1.50%,11.89%,$1.56
4/3/2019,FB_Apr19,2700,34,12,$43,1.26%,34.66%,$1.26,AW_Apr19,3867,56,7,$171,1.46%,12.10%,$3.03
4/4/2019,FB_Apr19,1558,52,14,$65,3.34%,27.69%,$1.25,AW_Apr19,4501,82,5,$117,1.82%,6.22%,$1.43
4/5/2019,FB_Apr19,1149,53,13,$126,4.61%,23.77%,$2.38,AW_Apr19,4690,62,5,$157,1.32%,8.24%,$2.54
4/6/2019,FB_Apr19,2703,35,9,$102,1.28%,25.76%,$2.94,AW_Apr19,4692,76,6,$182,1.62%,7.64%,$2.40
4/7/2019,FB_Apr19,2970,44,10,$108,1.49%,22.25%,$2.43,AW_Apr19,3867,35,5,$114,0.91%,13.52%,$3.23
4/8/2019,FB_Apr19,1768,26,6,$58,1.48%,23.83%,$2.23,AW_Apr19,4604,61,4,$122,1.32%,6.64%,$2.00
4/9/2019,FB_Apr19,2888,40,9,$60,1.39%,22.49%,$1.50,AW_Apr19,3945,65,7,$185,1.65%,11.15%,$2.85
4/10/2019,FB_Apr19,1312,57,16,$92,4.32%,28.83%,$1.62,AW_Apr19,3900,83,9,$90,2.13%,11.03%,$1.08
4/11/2019,FB_Apr19,1128,36,10,$70,3.16%,28.43%,$1.96,AW_Apr19,4618,35,5,$110,0.76%,13.52%,$3.14
4/12/2019,FB_Apr19,1924,22,6,$74,1.16%,28.97%,$3.30,AW_Apr19,4828,44,3,$173,0.91%,7.27%,$3.92
4/13/2019,FB_Apr19,1786,43,13,$69,2.39%,29.37%,$1.61,AW_Apr19,5266,57,5,$109,1.09%,8.49%,$1.90
4/14/2019,FB_Apr19,2135,57,12,$114,2.68%,21.75%,$2.00,AW_Apr19,5708,76,7,$160,1.34%,8.93%,$2.10
4/15/2019,FB_Apr19,1642,39,13,$80,2.38%,32.79%,$2.05,AW_Apr19,3986,48,7,$152,1.20%,15.44%,$3.18
4/16/2019,FB_Apr19,2252,36,10,$114,1.59%,28.36%,$3.18,AW_Apr19,5091,62,8,$150,1.22%,13.08%,$2.42
4/17/2019,FB_Apr19,1132,58,16,$78,5.10%,26.93%,$1.35,AW_Apr19,4629,45,7,$135,0.97%,16.12%,$3.01
4/18/2019,FB_Apr19,1163,36,10,$66,3.10%,28.31%,$1.84,AW_Apr19,3812,34,4,$92,0.90%,10.84%,$2.69
4/19/2019,FB_Apr19,3209,33,12,$108,1.03%,35.15%,$3.26,AW_Apr19,4171,51,8,$171,1.23%,14.76%,$3.34
4/20/2019,FB_Apr19,3269,43,12,$89,1.31%,26.99%,$2.07,AW_Apr19,5488,85,8,$154,1.55%,9.72%,$1.81
4/21/2019,FB_Apr19,3217,62,16,$120,1.94%,26.42%,$1.92,AW_Apr19,4850,59,4,$154,1.22%,6.69%,$2.61
4/22/2019,FB_Apr19,2186,45,10,$126,2.06%,22.22%,$2.80,AW_Apr19,5494,67,8,$173,1.22%,12.47%,$2.58
4/23/2019,FB_Apr19,2414,51,14,$111,2.10%,27.91%,$2.20,AW_Apr19,4570,77,9,$132,1.68%,11.51%,$1.72
4/24/2019,FB_Apr19,1744,19,8,$90,1.09%,41.05%,$4.75,AW_Apr19,5096,60,7,$157,1.18%,11.68%,$2.62
4/25/2019,FB_Apr19,2910,39,11,$48,1.33%,27.75%,$1.24,AW_Apr19,4057,53,6,$108,1.31%,10.64%,$2.03
4/26/2019,FB_Apr19,2788,59,15,$111,2.11%,25.09%,$1.88,AW_Apr19,3896,84,5,$170,2.15%,6.19%,$2.03
4/27/2019,FB_Apr19,1525,53,16,$58,3.48%,29.43%,$1.09,AW_Apr19,4572,37,3,$167,0.81%,7.69%,$4.50
4/28/2019,FB_Apr19,3249,36,11,$55,1.09%,31.27%,$1.56,AW_Apr19,5734,67,8,$155,1.17%,12.48%,$2.32
4/29/2019,FB_Apr19,1624,31,7,$114,1.91%,23.23%,$3.67,AW_Apr19,4642,57,7,$154,1.24%,11.97%,$2.68
4/30/2019,FB_Apr19,1541,21,6,$107,1.36%,29.52%,$5.10,AW_Apr19,5508,83,8,$187,1.51%,9.82%,$2.26
5/1/2019,FB_May19,1168,52,11,$42,4.43%,21.93%,$0.81,AW_May19,4405,70,5,$171,1.59%,6.42%,$2.44
5/2/2019,FB_May19,2301,54,15,$64,2.36%,27.35%,$1.18,AW_May19,4750,67,5,$111,1.42%,7.97%,$1.65
5/3/2019,FB_May19,1332,35,8,$121,2.61%,22.88%,$3.48,AW_May19,4360,37,5,$123,0.85%,13.06%,$3.29
5/4/2019,FB_May19,2771,48,12,$103,1.74%,24.14%,$2.13,AW_May19,4349,58,4,$150,1.33%,6.73%,$2.59
5/5/2019,FB_May19,2564,53,16,$62,2.07%,29.42%,$1.18,AW_May19,4434,68,4,$153,1.54%,6.46%,$2.23
5/6/2019,FB_May19,1736,25,7,$69,1.46%,27.87%,$2.73,AW_May19,4465,72,9,$126,1.62%,11.93%,$1.74
5/7/2019,FB_May19,2923,25,7,$99,0.86%,27.97%,$3.93,AW_May19,4158,60,5,$153,1.44%,8.33%,$2.56
5/8/2019,FB_May19,1587,58,17,$82,3.62%,28.70%,$1.43,AW_May19,5325,41,5,$115,0.77%,12.35%,$2.81
5/9/2019,FB_May19,1960,41,9,$130,2.09%,22.44%,$3.18,AW_May19,5078,40,5,$94,0.79%,12.47%,$2.33
5/10/2019,FB_May19,3320,47,13,$112,1.42%,28.46%,$2.37,AW_May19,5086,49,7,$120,0.97%,15.13%,$2.43
5/11/2019,FB_May19,1909,34,10,$53,1.76%,28.93%,$1.58,AW_May19,4724,52,5,$134,1.09%,8.88%,$2.60
5/12/2019,FB_May19,1702,42,13,$60,2.49%,31.79%,$1.42,AW_May19,4146,78,7,$154,1.88%,8.84%,$1.98
5/13/2019,FB_May19,2281,33,9,$56,1.46%,25.99%,$1.66,AW_May19,5327,83,8,$139,1.55%,9.83%,$1.68
5/14/2019,FB_May19,1467,54,12,$79,3.67%,21.86%,$1.46,AW_May19,4117,38,6,$182,0.93%,15.48%,$4.77
5/15/2019,FB_May19,3043,44,12,$96,1.46%,26.77%,$2.16,AW_May19,5687,41,7,$75,0.72%,17.21%,$1.83
5/16/2019,FB_May19,2530,50,15,$76,1.97%,30.04%,$1.52,AW_May19,4657,72,5,$127,1.54%,6.40%,$1.77
5/17/2019,FB_May19,2483,59,17,$46,2.39%,28.43%,$0.77,AW_May19,4438,54,6,$134,1.23%,10.51%,$2.47
5/18/2019,FB_May19,2648,23,9,$129,0.88%,37.17%,$5.53,AW_May19,5640,36,4,$171,0.64%,10.52%,$4.71
5/19/2019,FB_May19,2948,59,13,$49,2.00%,21.69%,$0.83,AW_May19,5458,54,5,$148,0.99%,8.70%,$2.74
5/20/2019,FB_May19,1368,36,10,$114,2.66%,28.24%,$3.14,AW_May19,3814,55,5,$83,1.44%,8.63%,$1.51
5/21/2019,FB_May19,2684,42,10,$86,1.55%,24.82%,$2.07,AW_May19,5526,45,6,$104,0.81%,13.90%,$2.30
5/22/2019,FB_May19,2615,29,7,$55,1.12%,23.41%,$1.86,AW_May19,5531,83,8,$118,1.50%,9.82%,$1.42
5/23/2019,FB_May19,1511,26,7,$44,1.69%,27.81%,$1.72,AW_May19,4585,55,8,$166,1.21%,14.04%,$3.01
5/24/2019,FB_May19,2158,23,6,$85,1.07%,24.33%,$3.68,AW_May19,4970,41,6,$101,0.83%,14.72%,$2.46
5/25/2019,FB_May19,3085,48,13,$43,1.55%,26.28%,$0.91,AW_May19,4768,73,6,$135,1.52%,7.76%,$1.85
5/26/2019,FB_May19,2806,46,14,$50,1.64%,30.85%,$1.08,AW_May19,4140,77,5,$170,1.87%,6.29%,$2.20
5/27/2019,FB_May19,1239,37,12,$110,2.98%,33.55%,$2.99,AW_May19,4692,88,5,$75,1.87%,6.14%,$0.85
5/28/2019,FB_May19,2244,36,9,$99,1.60%,25.59%,$2.76,AW_May19,4842,63,4,$112,1.30%,6.59%,$1.78
5/29/2019,FB_May19,2767,37,8,$43,1.32%,22.74%,$1.17,AW_May19,4845,60,7,$119,1.23%,11.70%,$2.00
5/30/2019,FB_May19,2630,41,11,$84,1.57%,27.28%,$2.03,AW_May19,5544,76,8,$142,1.37%,10.26%,$1.86
5/31/2019,FB_May19,1831,23,9,$94,1.25%,37.47%,$4.12,AW_May19,4628,48,4,$113,1.03%,9.19%,$2.37
6/1/2019,FB_Jun19,1586,40,13,$79,2.50%,32.59%,$2.00,AW_Jun19,4003,58,6,$84,1.45%,10.19%,$1.46
6/2/2019,FB_Jun19,1670,35,11,$107,2.11%,31.33%,$3.02,AW_Jun19,5223,45,5,$178,0.86%,11.67%,$3.95
6/3/2019,FB_Jun19,2686,61,16,$73,2.27%,26.57%,$1.19,AW_Jun19,4953,56,7,$179,1.13%,12.14%,$3.19
6/4/2019,FB_Jun19,1380,36,9,$99,2.64%,25.49%,$2.72,AW_Jun19,5298,73,5,$167,1.38%,6.37%,$2.28
6/5/2019,FB_Jun19,2075,48,13,$84,2.30%,26.28%,$1.75,AW_Jun19,4716,48,7,$133,1.03%,15.33%,$2.75
6/6/2019,FB_Jun19,2421,22,7,$112,0.92%,33.45%,$5.01,AW_Jun19,5353,71,5,$163,1.32%,6.42%,$2.31
6/7/2019,FB_Jun19,2433,46,14,$46,1.87%,30.96%,$1.01,AW_Jun19,4883,70,5,$114,1.43%,7.87%,$1.64
6/8/2019,FB_Jun19,2944,56,15,$107,1.90%,27.16%,$1.92,AW_Jun19,5457,60,5,$141,1.10%,8.33%,$2.35
6/9/2019,FB_Jun19,1288,35,8,$76,2.69%,22.89%,$2.19,AW_Jun19,3887,56,7,$124,1.45%,12.12%,$2.20
6/10/2019,FB_Jun19,1719,29,11,$71,1.66%,37.54%,$2.48,AW_Jun19,3773,85,5,$174,2.25%,6.18%,$2.05
6/11/2019,FB_Jun19,1868,44,10,$144,2.34%,22.28%,$3.29,AW_Jun19,4899,53,7,$121,1.08%,12.53%,$2.27
6/12/2019,FB_Jun19,1799,40,13,$57,2.21%,32.59%,$1.43,AW_Jun19,4545,80,6,$119,1.76%,7.50%,$1.49
6/13/2019,FB_Jun19,3055,50,13,$88,1.65%,25.95%,$1.75,AW_Jun19,4247,54,8,$184,1.27%,14.26%,$3.41
6/14/2019,FB_Jun19,2095,31,9,$82,1.48%,29.65%,$2.63,AW_Jun19,3874,59,4,$128,1.53%,6.69%,$2.16
6/15/2019,FB_Jun19,2673,33,9,$56,1.23%,26.10%,$1.70,AW_Jun19,4456,40,4,$188,0.90%,10.00%,$4.70
6/16/2019,FB_Jun19,1527,39,11,$56,2.57%,27.63%,$1.42,AW_Jun19,5318,75,9,$189,1.41%,11.65%,$2.51
6/17/2019,FB_Jun19,1505,54,16,$63,3.58%,29.29%,$1.17,AW_Jun19,4854,53,8,$113,1.08%,14.52%,$2.14
6/18/2019,FB_Jun19,1377,54,14,$89,3.88%,25.61%,$1.67,AW_Jun19,5654,84,7,$186,1.48%,8.58%,$2.22
6/19/2019,FB_Jun19,2314,30,7,$79,1.30%,23.33%,$2.64,AW_Jun19,5237,78,9,$109,1.49%,11.43%,$1.40
6/20/2019,FB_Jun19,1944,58,17,$104,2.97%,28.65%,$1.80,AW_Jun19,5277,76,6,$91,1.44%,7.63%,$1.20
6/21/2019,FB_Jun19,2416,36,10,$83,1.47%,28.45%,$2.34,AW_Jun19,5313,67,8,$174,1.25%,12.51%,$2.61
6/22/2019,FB_Jun19,1709,34,10,$134,1.98%,28.88%,$3.95,AW_Jun19,5146,80,6,$168,1.56%,7.50%,$2.10
6/23/2019,FB_Jun19,1257,33,9,$132,2.64%,26.02%,$3.97,AW_Jun19,4438,52,5,$104,1.18%,8.82%,$1.99
6/24/2019,FB_Jun19,1974,53,12,$58,2.68%,21.89%,$1.10,AW_Jun19,4037,50,7,$100,1.25%,12.94%,$1.99
6/25/2019,FB_Jun19,1796,48,12,$102,2.68%,24.16%,$2.12,AW_Jun19,3833,71,5,$180,1.86%,6.40%,$2.52
6/26/2019,FB_Jun19,2523,40,9,$52,1.59%,22.50%,$1.31,AW_Jun19,5032,50,4,$168,1.00%,6.98%,$3.34
6/27/2019,FB_Jun19,1941,39,9,$87,1.99%,22.59%,$2.25,AW_Jun19,4981,81,9,$130,1.62%,11.18%,$1.61
6/28/2019,FB_Jun19,2287,34,12,$84,1.48%,34.79%,$2.50,AW_Jun19,4790,65,5,$105,1.35%,8.10%,$1.63
6/29/2019,FB_Jun19,1951,46,11,$129,2.33%,24.40%,$2.83,AW_Jun19,4683,48,7,$149,1.02%,15.50%,$3.13
6/30/2019,FB_Jun19,1937,55,13,$48,2.81%,23.67%,$0.89,AW_Jun19,4284,54,6,$161,1.25%,10.60%,$3.01
7/1/2019,FB_Jul19,1265,42,10,$68,3.32%,24.76%,$1.62,AW_Jul19,4557,75,7,$160,1.65%,9.00%,$2.13
7/2/2019,FB_Jul19,1527,31,7,$62,2.02%,23.25%,$2.01,AW_Jul19,5740,74,8,$81,1.29%,10.39%,$1.09
7/3/2019,FB_Jul19,1824,30,7,$95,1.63%,23.37%,$3.19,AW_Jul19,3823,85,6,$110,2.22%,7.36%,$1.30
7/4/2019,FB_Jul19,1372,47,12,$119,3.41%,26.41%,$2.55,AW_Jul19,5207,54,6,$161,1.03%,10.61%,$3.00
7/5/2019,FB_Jul19,2338,40,13,$41,1.69%,32.66%,$1.04,AW_Jul19,4209,43,7,$129,1.03%,16.59%,$2.99
